depth,B0,B12,A0,A1,A2,A3,B9,B13,A4,A5,A6,A7,A8,A9,B21,B3,B5,A10,A11,A12,A13,A14,A15,B1,B4,A16,A17,A18,A19,B2,B6,A20,B14,B15,B16,B17,B18,B19,B20,B22,A21,A22,A23,A24,B10,B7,A25,A26,B11,B8,A27,A28,A29,B23
62,2.68,2.87,2.73,2.8,1.43,1.45,1.34,1.37,1.4,1.62,1.35,1.38,1.6,1.74,2.17,2.17,2.44,1.62,1.49,1.53,1.63,1.42,2.12,1.37,1.37,1.42,1.19,2.64,1.76,1.49,1.55,1.78,1.88,1.9,1.77,1.88,1.88,1.67,1.63,1.82,1.77,2.25,2.26,1.89,1.42,1.51,1.58,1.34,1.44,1.22,1.92,1.36,1.43,1.54
63,2.7,2.87,2.73,2.83,1.45,1.44,1.39,1.34,1.45,1.63,1.38,1.39,1.63,1.76,2.31,2.02,2.5,1.61,1.47,1.52,1.67,1.36,2.21,1.35,1.37,1.45,1.21,2.71,1.77,1.51,1.56,1.78,1.88,1.9,1.77,1.88,1.88,1.67,1.64,1.82,1.79,2.27,2.3,1.89,1.44,1.55,1.55,1.39,1.45,1.24,1.93,1.36,1.44,1.55
64,2.76,2.89,2.72,2.83,1.49,1.41,1.41,1.34,1.52,1.62,1.4,1.43,1.66,1.79,2.42,1.98,2.53,1.61,1.45,1.52,1.69,1.33,2.29,1.33,1.39,1.44,1.22,2.75,1.78,1.54,1.56,1.78,1.88,1.9,1.77,1.89,1.88,1.67,1.64,1.82,1.79,2.31,2.33,1.9,1.44,1.56,1.59,1.39,1.45,1.29,1.95,1.33,1.4,1.57
65,2.79,2.9,2.74,2.84,1.47,1.37,1.42,1.34,1.54,1.61,1.44,1.44,1.68,1.8,2.53,1.98,2.54,1.57,1.44,1.52,1.73,1.32,2.36,1.35,1.41,1.5,1.18,2.8,1.8,1.55,1.56,1.79,1.88,1.9,1.77,1.89,1.88,1.67,1.64,1.82,1.81,2.33,2.36,1.91,1.44,1.56,1.64,1.42,1.46,1.29,1.97,1.31,1.45,1.62
66,2.81,2.91,2.8,2.87,1.47,1.33,1.44,1.37,1.56,1.61,1.44,1.47,1.71,1.83,2.63,1.98,2.57,1.5,1.49,1.48,1.69,1.3,2.47,1.38,1.43,1.51,1.21,2.85,1.82,1.57,1.57,1.79,1.88,1.9,1.77,1.89,1.88,1.67,1.64,1.82,1.82,2.36,2.4,1.92,1.46,1.52,1.68,1.4,1.48,1.38,1.99,1.31,1.45,1.63
67,2.84,2.92,2.84,2.91,1.45,1.34,1.46,1.39,1.58,1.61,1.44,1.46,1.74,1.86,2.71,1.93,2.6,1.46,1.53,1.44,1.71,1.24,2.57,1.4,1.44,1.52,1.25,2.89,1.83,1.57,1.57,1.8,1.88,1.9,1.77,1.89,1.89,1.67,1.64,1.82,1.84,2.35,2.44,1.93,1.49,1.48,1.72,1.4,1.5,1.38,2.02,1.33,1.46,1.64
68,2.87,2.95,2.86,2.9,1.46,1.38,1.48,1.43,1.59,1.62,1.42,1.48,1.76,1.9,2.81,1.91,2.59,1.46,1.54,1.43,1.73,1.2,2.71,1.41,1.45,1.56,1.29,2.9,1.84,1.57,1.55,1.8,1.89,1.9,1.77,1.89,1.89,1.67,1.64,1.82,1.86,2.33,2.49,1.95,1.5,1.49,1.73,1.41,1.52,1.35,2.04,1.32,1.45,1.64
69,2.9,2.98,2.88,2.9,1.48,1.41,1.49,1.48,1.61,1.61,1.44,1.5,1.79,2,2.88,1.9,2.58,1.49,1.55,1.44,1.74,1.25,2.81,1.39,1.46,1.53,1.3,2.9,1.85,1.59,1.54,1.8,1.89,1.9,1.77,1.89,1.89,1.68,1.64,1.82,1.87,2.29,2.54,1.96,1.48,1.52,1.73,1.45,1.53,1.3,2.06,1.29,1.46,1.66
70,2.92,3.02,2.91,2.93,1.53,1.43,1.51,1.52,1.63,1.61,1.44,1.5,1.83,2.07,2.93,1.9,2.55,1.55,1.57,1.47,1.75,1.29,2.84,1.39,1.47,1.55,1.32,2.88,1.86,1.6,1.55,1.76,1.89,1.9,1.78,1.89,1.89,1.68,1.64,1.82,1.88,2.24,2.58,1.97,1.46,1.54,1.77,1.47,1.55,1.28,2.09,1.3,1.47,1.66
71,2.94,3.04,2.94,2.98,1.57,1.42,1.54,1.51,1.64,1.62,1.39,1.51,1.87,2.15,2.97,1.89,2.57,1.56,1.6,1.49,1.75,1.34,2.85,1.38,1.48,1.56,1.37,2.85,1.86,1.61,1.59,1.73,1.89,1.9,1.78,1.89,1.89,1.68,1.64,1.83,1.9,2.19,2.6,1.97,1.44,1.56,1.78,1.49,1.56,1.28,2.13,1.31,1.49,1.67
72,2.94,3.08,2.92,3.01,1.6,1.42,1.57,1.5,1.64,1.63,1.39,1.52,1.9,2.26,2.97,1.88,2.59,1.58,1.62,1.52,1.75,1.38,2.84,1.4,1.5,1.57,1.37,2.85,1.87,1.62,1.62,1.76,1.89,1.9,1.78,1.89,1.89,1.68,1.64,1.83,1.92,2.15,2.67,1.97,1.44,1.56,1.8,1.48,1.57,1.27,2.18,1.29,1.51,1.66
73,2.95,3.08,2.92,3.01,1.62,1.4,1.6,1.49,1.65,1.65,1.36,1.54,1.93,2.4,2.96,1.9,2.6,1.58,1.65,1.55,1.77,1.4,2.81,1.4,1.52,1.59,1.37,2.88,1.88,1.63,1.64,1.78,1.89,1.91,1.78,1.9,1.89,1.68,1.64,1.83,1.94,2.13,2.77,1.97,1.44,1.57,1.81,1.44,1.58,1.26,2.25,1.33,1.52,1.66
74,2.96,3.08,2.92,3.01,1.64,1.37,1.63,1.5,1.65,1.67,1.42,1.55,1.96,2.53,2.95,1.95,2.63,1.58,1.63,1.58,1.79,1.42,2.78,1.39,1.55,1.62,1.36,2.94,1.89,1.64,1.65,1.8,1.89,1.91,1.78,1.9,1.89,1.68,1.64,1.83,1.95,2.12,2.9,2,1.45,1.56,1.84,1.46,1.61,1.26,2.35,1.32,1.53,1.66
75,2.96,3.08,2.93,3.01,1.67,1.36,1.65,1.51,1.66,1.67,1.46,1.56,1.99,2.61,2.96,1.98,2.67,1.59,1.65,1.63,1.81,1.44,2.72,1.4,1.58,1.64,1.36,2.98,1.89,1.65,1.65,1.83,1.89,1.91,1.78,1.9,1.89,1.68,1.64,1.83,1.96,2.11,3.02,2.04,1.47,1.57,1.87,1.49,1.63,1.29,2.48,1.39,1.5,1.63
76,2.97,3.08,2.93,3.02,1.69,1.33,1.67,1.53,1.67,1.67,1.43,1.58,2.01,2.67,2.97,2.03,2.68,1.62,1.64,1.65,1.84,1.48,2.68,1.42,1.62,1.68,1.37,3.03,1.9,1.67,1.66,1.83,1.89,1.91,1.78,1.9,1.9,1.68,1.65,1.83,1.97,2.11,3.13,2.07,1.49,1.57,1.89,1.47,1.66,1.29,2.6,1.4,1.49,1.63
77,3.01,3.06,2.95,3.02,1.7,1.33,1.68,1.55,1.68,1.68,1.42,1.6,2.05,2.71,2.99,2.1,2.71,1.61,1.63,1.67,1.87,1.49,2.64,1.44,1.64,1.72,1.38,3.06,1.91,1.68,1.67,1.84,1.9,1.91,1.78,1.9,1.9,1.68,1.65,1.83,1.97,2.11,3.24,2.1,1.5,1.58,1.93,1.44,1.68,1.32,2.69,1.4,1.48,1.64
78,3.04,3.05,2.98,3.02,1.71,1.34,1.69,1.56,1.7,1.7,1.47,1.63,2.1,2.75,3.02,2.22,2.72,1.62,1.6,1.66,1.89,1.5,2.66,1.46,1.66,1.73,1.38,3.11,1.91,1.69,1.68,1.85,1.9,1.91,1.78,1.9,1.9,1.68,1.65,1.83,1.98,2.12,3.3,2.12,1.52,1.59,1.95,1.46,1.7,1.38,2.71,1.38,1.45,1.64
79,3.06,3.04,3,3.01,1.71,1.33,1.7,1.59,1.73,1.72,1.51,1.68,2.17,2.77,3.04,2.36,2.76,1.62,1.59,1.67,1.92,1.53,2.67,1.47,1.68,1.76,1.39,3.12,1.91,1.7,1.69,1.85,1.9,1.91,1.78,1.9,1.9,1.68,1.65,1.83,1.98,2.14,3.31,2.14,1.52,1.6,1.97,1.49,1.73,1.39,2.65,1.4,1.47,1.67
80,3.07,3.03,2.98,3.03,1.7,1.36,1.71,1.62,1.75,1.74,1.54,1.73,2.27,2.8,3.05,2.51,2.8,1.63,1.59,1.68,1.94,1.55,2.7,1.5,1.7,1.8,1.39,3.11,1.91,1.71,1.7,1.86,1.9,1.91,1.79,1.9,1.9,1.68,1.65,1.83,1.98,2.17,3.33,2.16,1.53,1.61,1.98,1.51,1.76,1.41,2.48,1.43,1.49,1.67
81,3.08,3.03,2.97,3.05,1.68,1.39,1.72,1.65,1.75,1.76,1.52,1.77,2.4,2.81,3.06,2.63,2.84,1.63,1.59,1.7,1.96,1.58,2.75,1.53,1.73,1.83,1.37,3.12,1.91,1.72,1.7,1.87,1.9,1.91,1.79,1.9,1.9,1.68,1.65,1.84,1.98,2.19,3.37,2.18,1.53,1.61,2.01,1.49,1.8,1.46,2.28,1.44,1.5,1.67
82,3.07,3.01,2.97,3.06,1.67,1.41,1.73,1.69,1.76,1.78,1.49,1.82,2.52,2.79,3.05,2.72,2.86,1.65,1.6,1.7,1.99,1.61,2.81,1.55,1.76,1.86,1.38,3.12,1.91,1.74,1.7,1.87,1.9,1.91,1.79,1.91,1.9,1.69,1.65,1.84,1.97,2.22,3.43,2.18,1.54,1.63,2.04,1.47,1.84,1.49,2.18,1.45,1.52,1.67
83,3.05,3,2.97,3.07,1.66,1.44,1.74,1.74,1.78,1.8,1.55,1.87,2.63,2.75,3.05,2.75,2.88,1.65,1.59,1.7,2.03,1.6,2.85,1.58,1.8,1.87,1.38,3.12,1.91,1.74,1.71,1.87,1.9,1.91,1.79,1.91,1.9,1.69,1.65,1.84,1.97,2.24,3.46,2.19,1.55,1.63,2.07,1.46,1.88,1.54,2.14,1.39,1.55,1.67
84,3.03,2.99,2.96,3.07,1.67,1.45,1.75,1.78,1.77,1.81,1.66,1.91,2.72,2.73,3.07,2.78,2.92,1.67,1.59,1.7,2.07,1.61,2.91,1.61,1.81,1.9,1.38,3.12,1.9,1.75,1.72,1.88,1.9,1.92,1.79,1.91,1.9,1.69,1.65,1.84,1.98,2.26,3.4,2.19,1.56,1.64,2.11,1.49,1.93,1.51,2.14,1.44,1.58,1.67
85,3,2.98,2.97,3.08,1.68,1.44,1.77,1.8,1.78,1.81,1.62,1.91,2.76,2.72,3.08,2.79,2.94,1.69,1.59,1.71,2.13,1.61,2.94,1.64,1.83,1.89,1.37,3.11,1.9,1.75,1.72,1.89,1.9,1.92,1.79,1.91,1.9,1.69,1.65,1.84,1.97,2.28,3.33,2.19,1.57,1.65,2.15,1.51,1.98,1.52,2.16,1.53,1.62,1.68
86,2.99,2.98,3,3.05,1.7,1.48,1.78,1.81,1.79,1.84,1.61,1.88,2.8,2.74,3.1,2.82,2.92,1.7,1.61,1.72,2.2,1.61,2.95,1.63,1.86,1.9,1.35,3.08,1.91,1.75,1.73,1.9,1.91,1.92,1.79,1.91,1.91,1.69,1.65,1.84,1.95,2.3,3.33,2.2,1.57,1.65,2.2,1.51,2.01,1.55,2.2,1.56,1.66,1.67
87,2.98,2.98,3.01,3.04,1.73,1.5,1.79,1.82,1.81,1.85,1.59,1.87,2.84,2.76,3.12,2.84,2.91,1.72,1.64,1.75,2.27,1.62,2.97,1.61,1.95,1.9,1.35,3.07,1.92,1.76,1.72,1.9,1.91,1.92,1.79,1.91,1.91,1.69,1.65,1.84,1.94,2.31,3.38,2.21,1.57,1.62,2.26,1.52,2.05,1.6,2.23,1.57,1.68,1.66
88,2.98,2.97,3,3.04,1.76,1.5,1.8,1.83,1.82,1.86,1.63,1.87,2.86,2.79,3.12,2.87,2.92,1.72,1.65,1.77,2.34,1.62,3.03,1.58,2.03,1.92,1.33,3.04,1.93,1.75,1.72,1.92,1.91,1.92,1.79,1.91,1.91,1.69,1.65,1.84,1.93,2.33,3.41,2.21,1.57,1.59,2.31,1.53,2.07,1.61,2.26,1.6,1.69,1.66
89,2.99,3.01,2.99,3.05,1.8,1.51,1.82,1.82,1.83,1.86,1.63,1.89,2.87,2.8,3.11,2.91,2.95,1.73,1.67,1.8,2.42,1.63,3.06,1.62,2.11,1.92,1.31,3.03,1.94,1.76,1.71,1.92,1.91,1.92,1.79,1.91,1.91,1.69,1.66,1.84,1.93,2.33,3.46,2.23,1.55,1.58,2.37,1.56,2.09,1.62,2.29,1.64,1.69,1.65
90,3.03,3.02,3,3.06,1.83,1.54,1.87,1.81,1.87,1.86,1.63,1.88,2.87,2.81,3.12,2.95,2.98,1.75,1.68,1.82,2.53,1.64,3.1,1.65,2.2,1.9,1.29,3.04,1.94,1.76,1.7,1.92,1.91,1.92,1.79,1.91,1.91,1.69,1.66,1.84,1.93,2.34,3.51,2.24,1.52,1.61,2.44,1.59,2.1,1.65,2.34,1.65,1.69,1.57
91,3.05,3.05,3.02,3.08,1.87,1.54,1.93,1.84,1.87,1.89,1.62,1.86,2.89,2.83,3.17,2.98,3.01,1.75,1.68,1.84,2.68,1.65,3.15,1.69,2.28,1.88,1.28,3.1,1.94,1.76,1.7,1.91,1.91,1.92,1.8,1.91,1.91,1.69,1.66,1.84,1.94,2.35,3.56,2.27,1.51,1.64,2.54,1.59,2.1,1.68,2.42,1.71,1.71,1.52
92,3.08,3.07,3.03,3.07,1.92,1.56,1.98,1.88,1.87,1.92,1.64,1.84,2.89,2.87,3.19,3.01,3.07,1.77,1.68,1.86,2.84,1.65,3.18,1.73,2.34,1.91,1.32,3.12,1.94,1.76,1.7,1.91,1.91,1.92,1.8,1.92,1.91,1.69,1.66,1.84,1.95,2.36,3.59,2.29,1.52,1.68,2.65,1.59,2.08,1.7,2.51,1.74,1.71,1.36
93,3.11,3.09,3.04,3.06,1.97,1.57,2.04,1.95,1.86,1.96,1.67,1.83,2.88,2.91,3.23,3.04,3.12,1.79,1.66,1.9,2.94,1.67,3.18,1.76,2.41,1.94,1.32,3.12,1.94,1.76,1.7,1.9,1.91,1.92,1.8,1.92,1.91,1.69,1.66,1.85,1.96,2.37,3.62,2.33,1.54,1.7,2.79,1.61,2.07,1.72,2.61,1.76,1.72,1.3
94,3.14,3.07,3.05,3.06,2,1.58,2.07,2.02,1.89,1.99,1.7,1.82,2.9,2.96,3.26,3.07,3.18,1.79,1.64,1.91,3,1.65,3.2,1.79,2.46,1.98,1.35,3.14,1.94,1.77,1.69,1.89,1.91,1.92,1.8,1.92,1.91,1.69,1.66,1.85,1.96,2.35,3.66,2.36,1.58,1.71,2.93,1.63,2.08,1.73,2.73,1.78,1.73,1.39
95,3.17,3.08,3.07,3.06,2.03,1.61,2.12,2.08,1.93,2.02,1.72,1.84,2.96,2.97,3.3,3.13,3.18,1.78,1.62,1.91,3.06,1.62,3.21,1.82,2.5,2.03,1.35,3.18,1.94,1.79,1.69,1.89,1.91,1.92,1.8,1.92,1.91,1.7,1.66,1.85,1.95,2.34,3.69,2.4,1.61,1.71,3.04,1.65,2.09,1.77,2.89,1.82,1.75,1.45
96,3.18,3.08,3.07,3.06,2.07,1.63,2.16,2.12,1.98,2.04,1.74,1.86,3.04,2.98,3.31,3.13,3.17,1.79,1.62,1.9,3.11,1.62,3.23,1.85,2.59,2.06,1.36,3.2,1.93,1.82,1.69,1.89,1.92,1.93,1.8,1.92,1.91,1.7,1.66,1.85,1.93,2.33,3.69,2.45,1.62,1.73,3.12,1.67,2.1,1.81,3.05,1.89,1.79,1.44
97,3.19,3.06,3.07,3.08,2.11,1.66,2.2,2.19,2.05,2.06,1.76,1.89,3.04,3,3.32,3.15,3.17,1.82,1.65,1.88,3.19,1.66,3.24,1.88,2.68,2.11,1.37,3.2,1.9,1.85,1.7,1.89,1.92,1.93,1.8,1.92,1.92,1.7,1.66,1.85,1.92,2.34,3.72,2.56,1.63,1.73,3.19,1.67,2.13,1.83,3.19,1.98,1.82,1.43
98,3.22,3.05,3.06,3.09,2.16,1.69,2.25,2.25,2.09,2.09,1.78,1.91,3.05,3.03,3.34,3.14,3.17,1.85,1.72,1.86,3.21,1.69,3.24,1.91,2.74,2.17,1.39,3.21,1.89,1.87,1.7,1.89,1.92,1.93,1.8,1.92,1.92,1.7,1.66,1.85,1.9,2.35,3.72,2.69,1.65,1.73,3.26,1.68,2.17,1.85,3.29,2.06,1.82,1.38
99,3.26,3.04,3.07,3.09,2.23,1.72,2.31,2.32,2.11,2.12,1.8,1.93,3.01,3.09,3.35,3.16,3.18,1.88,1.73,1.87,3.2,1.7,3.24,1.94,2.78,2.22,1.42,3.22,1.89,1.9,1.71,1.89,1.92,1.93,1.8,1.92,1.92,1.7,1.66,1.85,1.88,2.35,3.73,2.84,1.67,1.74,3.29,1.68,2.23,1.87,3.39,2.16,1.81,1.44
100,3.28,3.06,3.09,3.1,2.32,1.75,2.38,2.43,2.16,2.16,1.82,1.95,3,3.12,3.36,3.15,3.2,1.9,1.73,1.88,3.2,1.7,3.25,1.97,2.87,2.28,1.43,3.24,1.88,1.91,1.72,1.89,1.92,1.93,1.8,1.92,1.92,1.7,1.66,1.85,1.86,2.34,3.74,3.01,1.69,1.74,3.28,1.68,2.3,1.87,3.47,2.27,1.79,1.47
101,3.29,3.06,3.13,3.11,2.44,1.77,2.48,2.57,2.22,2.19,1.83,1.99,3,3.14,3.38,3.15,3.21,1.92,1.74,1.9,3.22,1.7,3.23,1.99,2.98,2.37,1.4,3.26,1.88,1.91,1.73,1.9,1.92,1.93,1.8,1.92,1.92,1.7,1.66,1.85,1.84,2.33,3.75,3.16,1.71,1.75,3.25,1.69,2.39,1.86,3.5,2.38,1.8,1.48
102,3.31,3.1,3.15,3.11,2.56,1.8,2.62,2.72,2.28,2.24,1.86,2.02,2.99,3.14,3.42,3.17,3.22,1.95,1.76,1.93,3.28,1.72,3.21,2.01,3.01,2.48,1.43,3.28,1.88,1.92,1.74,1.91,1.92,1.93,1.8,1.93,1.92,1.7,1.67,1.85,1.83,2.32,3.74,3.26,1.73,1.76,3.26,1.7,2.52,1.84,3.47,2.44,1.84,1.49
103,3.33,3.11,3.16,3.11,2.66,1.83,2.77,2.83,2.38,2.28,1.87,2.05,3.03,3.16,3.45,3.19,3.24,1.98,1.78,1.94,3.34,1.75,3.23,2.01,2.95,2.61,1.46,3.3,1.87,1.92,1.76,1.92,1.92,1.93,1.81,1.93,1.92,1.7,1.67,1.85,1.84,2.31,3.7,3.34,1.74,1.76,3.29,1.71,2.67,1.85,3.41,2.47,1.86,1.4
104,3.34,3.14,3.16,3.11,2.76,1.87,2.89,2.89,2.48,2.35,1.9,2.1,3.05,3.17,3.44,3.22,3.26,2,1.81,1.97,3.38,1.77,3.26,2.01,2.9,2.75,1.48,3.33,1.86,1.92,1.76,1.92,1.92,1.93,1.81,1.93,1.92,1.7,1.67,1.86,1.87,2.3,3.69,3.42,1.75,1.77,3.34,1.74,2.79,1.85,3.44,2.51,1.89,1.43
105,3.36,3.14,3.17,3.11,2.85,1.9,2.98,2.9,2.62,2.43,1.92,2.16,3.07,3.19,3.43,3.23,3.25,2.02,1.8,2.01,3.4,1.78,3.28,2.01,2.86,2.89,1.5,3.36,1.86,1.92,1.77,1.93,1.92,1.93,1.81,1.93,1.92,1.7,1.67,1.86,1.89,2.31,3.68,3.51,1.76,1.76,3.37,1.79,2.91,1.86,3.47,2.55,1.91,1.43
106,3.39,3.14,3.19,3.12,2.94,1.94,3.01,2.9,2.76,2.54,1.95,2.22,3.11,3.18,3.34,3.24,3.25,2.05,1.82,2.04,3.41,1.8,3.28,2.01,2.86,3,1.45,3.4,1.87,1.91,1.77,1.93,1.93,1.93,1.81,1.93,1.92,1.7,1.67,1.86,1.91,2.31,3.66,3.54,1.76,1.79,3.39,1.84,3.07,1.87,3.5,2.29,1.91,1.42
107,3.41,3.16,3.2,3.11,3.02,1.99,3.06,2.89,2.87,2.66,1.97,2.3,3.16,3.18,3.28,3.22,3.29,2.08,1.83,2.07,3.42,1.81,3.29,2.02,2.87,3.07,1.45,3.43,1.87,1.91,1.78,1.93,1.93,1.93,1.81,1.93,1.93,1.7,1.67,1.86,1.93,2.31,3.65,3.53,1.76,1.78,3.4,1.88,3.14,1.88,3.52,2.04,1.92,1.32
108,3.42,3.15,3.2,3.1,3.06,2.03,3.08,2.86,2.95,2.8,1.99,2.41,3.22,3.22,3.26,3.21,3.34,2.12,1.84,2.11,3.44,1.83,3.31,2.03,2.9,3.11,1.45,3.44,1.88,1.89,1.78,1.94,1.93,1.94,1.81,1.93,1.93,1.7,1.67,1.86,1.94,2.31,3.66,3.5,1.75,1.75,3.39,1.92,3.14,1.91,3.54,1.95,1.91,1.29
109,3.44,3.15,3.21,3.11,3.11,2.08,3.04,2.86,3,2.9,2,2.53,3.29,3.23,3.25,3.23,3.39,2.17,1.85,2.14,3.46,1.84,3.32,2.05,2.95,3.1,1.44,3.45,1.89,1.87,1.8,1.95,1.93,1.94,1.81,1.93,1.93,1.71,1.67,1.86,1.95,2.31,3.66,3.52,1.75,1.75,3.38,1.96,3.08,1.94,3.55,1.94,1.91,1.23
110,3.44,3.12,3.2,3.13,3.1,2.13,2.99,2.89,3.01,2.97,2,2.67,3.33,3.25,3.21,3.25,3.39,2.22,1.86,2.18,3.47,1.86,3.34,2.08,3.02,3.12,1.46,3.43,1.9,1.84,1.8,1.96,1.93,1.94,1.81,1.93,1.93,1.71,1.67,1.86,1.97,2.31,3.63,3.5,1.74,1.76,3.41,2.02,3.02,1.96,3.52,1.94,1.91,1.2
111,3.44,3.12,3.22,3.16,3.06,2.19,3.03,2.94,3.05,3.01,2.01,2.81,3.37,3.27,3.2,3.26,3.38,2.28,1.88,2.23,3.51,1.87,3.35,2.11,3.06,3.13,1.47,3.43,1.9,1.84,1.81,1.97,1.93,1.94,1.81,1.93,1.93,1.71,1.67,1.86,2.04,2.31,3.6,3.46,1.72,1.77,3.45,2.07,3.09,1.98,3.44,1.94,1.91,1.17
112,3.42,3.12,3.22,3.17,2.98,2.26,3.08,2.99,3.09,3.03,2.02,2.9,3.41,3.28,3.04,3.27,3.39,2.34,1.9,2.28,3.5,1.88,3.36,2.16,3.1,3.13,1.47,3.42,1.91,1.86,1.82,1.98,1.93,1.94,1.81,1.94,1.93,1.71,1.67,1.86,2.03,2.3,3.59,3.45,1.72,1.8,3.48,2.11,3.16,1.99,3.35,1.94,1.92,1.14
113,3.41,3.11,3.21,3.18,2.97,2.31,3.1,3.02,3.1,3.03,2.05,2.97,3.43,3.29,2.93,3.29,3.42,2.39,1.92,2.34,3.45,1.9,3.35,2.22,3.11,3.13,1.5,3.39,1.92,1.89,1.83,1.99,1.93,1.94,1.81,1.94,1.93,1.71,1.67,1.86,2,2.3,3.61,3.46,1.72,1.83,3.52,2.15,3.26,2.01,3.36,1.93,1.93,1.12
114,3.42,3.11,3.22,3.2,2.99,2.33,3.12,3.04,3.08,3,2.1,3.01,3.41,3.29,2.88,3.3,3.43,2.46,1.93,2.42,3.36,1.91,3.34,2.3,3.13,3.12,1.5,3.35,1.93,1.92,1.84,2,1.93,1.94,1.82,1.94,1.93,1.71,1.67,1.86,2,2.3,3.61,3.47,1.71,1.82,3.56,2.18,3.3,2.03,3.38,1.94,1.94,1.08
115,3.42,3.12,3.23,3.22,3.04,2.32,3.14,3.08,2.99,2.99,2.16,3.04,3.38,3.3,2.97,3.3,3.42,2.53,1.95,2.52,3.27,1.94,3.32,2.41,3.15,3.18,1.51,3.35,1.94,1.94,1.85,2,1.93,1.94,1.82,1.94,1.93,1.71,1.67,1.86,2.06,2.29,3.63,3.49,1.71,1.85,3.61,2.24,3.33,2.04,3.4,1.96,1.96,1.04
116,3.41,3.12,3.24,3.22,3.11,2.3,3.18,3.1,3.06,3.01,2.23,3.06,3.36,3.32,2.99,3.29,3.43,2.62,1.98,2.63,3.08,1.97,3.3,2.54,3.15,3.24,1.52,3.28,1.94,1.95,1.85,2,1.94,1.94,1.82,1.94,1.93,1.71,1.68,1.87,2.08,2.28,3.66,3.51,1.72,1.85,3.63,2.26,3.32,2.06,3.42,1.98,1.99,1
117,3.42,3.16,3.27,3.25,3.16,2.28,3.22,3.09,3.09,3.06,2.29,3.08,3.34,3.34,3.04,3.27,3.43,2.73,2.01,2.78,2.82,1.99,3.28,2.68,3.15,3.3,1.53,3.15,1.95,1.98,1.84,2,1.94,1.94,1.82,1.94,1.93,1.71,1.68,1.87,2.1,2.26,3.69,3.53,1.72,1.87,3.63,2.25,3.32,2.07,3.41,2,2.01,0.98
118,3.4,3.22,3.29,3.27,3.2,2.27,3.23,3.09,3.1,3.08,2.37,3.06,3.35,3.35,3.05,3.26,3.4,2.85,2.04,2.93,2.63,2.01,3.26,2.8,3.16,3.33,1.54,3.04,1.96,1.99,1.83,1.99,1.94,1.94,1.82,1.94,1.94,1.71,1.68,1.87,2.08,2.25,3.73,3.55,1.73,1.89,3.62,2.23,3.32,2.08,3.42,2.02,2.03,0.98
119,3.39,3.29,3.31,3.29,3.22,2.28,3.23,3.09,3.2,3.07,2.48,3.05,3.35,3.37,3.08,3.23,3.32,2.97,2.08,3.06,2.54,2.05,3.27,2.89,3.17,3.37,1.55,2.87,1.96,2,1.83,1.98,1.94,1.94,1.82,1.94,1.94,1.71,1.68,1.87,2.1,2.24,3.74,3.56,1.73,1.9,3.61,2.22,3.31,2.1,3.41,2.05,2.06,0.98
120,3.4,3.39,3.31,3.28,3.26,2.29,3.22,3.1,3.21,3.06,2.61,3.06,3.33,3.38,3.1,3.1,3.22,3.07,2.12,3.16,2.5,2.13,3.27,2.94,3.18,3.4,1.57,2.7,1.97,2.01,1.86,1.96,1.94,1.95,1.82,1.94,1.94,1.71,1.68,1.87,2.11,2.24,3.75,3.56,1.74,1.91,3.59,2.27,3.3,2.12,3.47,2.08,2.09,1.07
121,3.43,3.47,3.33,3.27,3.28,2.31,3.21,3.12,3.21,3.07,2.76,3.1,3.32,3.38,3.13,2.98,3.1,3.16,2.16,3.25,2.53,2.2,3.27,2.96,3.23,3.42,1.58,2.65,1.98,2.01,1.88,1.96,1.94,1.95,1.82,1.94,1.94,1.71,1.68,1.87,2.11,2.25,3.76,3.56,1.75,1.92,3.56,2.36,3.31,2.16,3.49,2.12,2.11,1.1
122,3.4,3.5,3.35,3.29,3.3,2.37,3.19,3.13,3.21,3.09,2.92,3.16,3.33,3.39,3.15,2.92,3.12,3.27,2.23,3.32,2.59,2.28,3.28,2.96,3.27,3.43,1.59,2.69,1.99,2.02,1.89,1.98,1.94,1.95,1.82,1.95,1.94,1.71,1.68,1.87,2.13,2.25,3.78,3.57,1.76,1.91,3.54,2.43,3.35,2.19,3.49,2.16,2.14,1.11
123,3.35,3.48,3.36,3.3,3.31,2.45,3.19,3.13,3.2,3.13,3.07,3.22,3.4,3.4,3.17,2.93,3.19,3.3,2.3,3.42,2.68,2.37,3.29,2.96,3.28,3.46,1.6,2.69,2,2.02,1.9,2,1.94,1.95,1.82,1.95,1.94,1.71,1.68,1.87,2.15,2.26,3.73,3.57,1.77,1.9,3.53,2.49,3.38,2.22,3.44,2.21,2.17,1.05
124,3.31,3.48,3.39,3.3,3.3,2.53,3.21,3.16,3.19,3.14,3.16,3.28,3.43,3.41,3.19,3.07,3.22,3.32,2.4,3.43,2.8,2.49,3.29,2.94,3.19,3.47,1.6,2.64,2,2.02,1.9,2.02,1.94,1.95,1.82,1.95,1.94,1.72,1.68,1.87,2.17,2.28,3.67,3.61,1.78,1.89,3.52,2.53,3.4,2.26,3.47,2.28,2.21,1.01
