depth (m),CPT-A0,CPT-A1,CPT-A2,CPT-A3,CPT-A4,CPT-A5,CPT-A6,CPT-A7,CPT-A8,CPT-A9,CPT-A10,CPT-A11,CPT-A12,CPT-A13,CPT-A14,CPT-A15,CPT-A16,CPT-A17,CPT-A18,CPT-A19,CPT-A20,CPT-A21,CPT-A22,CPT-A23,CPT-A24,CPT-A25,CPT-A26,CPT-A27,CPT-A28,CPT-A29,CPT-B0,CPT-B1,CPT-B2,CPT-B3,CPT-B4,CPT-B5,CPT-B6,CPT-B7,CPT-B8,CPT-B9,CPT-B10,CPT-B11,CPT-B12,CPT-B13,CPT-B14,CPT-B15,CPT-B16,CPT-B17,CPT-B18,CPT-B19,CPT-B20,CPT-B21,CPT-B22,CPT-B23
-1.02,1.71,1.36,1.64,1.71,1.90,1.25,2.00,1.38,1.54,1.88,2.00,2.11,1.65,1.45,1.44,1.62,1.81,1.88,1.44,1.41,1.53,1.64,1.77,1.67,1.61,1.42,,1.49,,1.51,1.12,1.24,1.35,1.52,1.42,1.35,1.03,1.47,,2.01,1.05,1.56,0.95,1.32,1.79,1.83,1.69,1.80,1.80,1.61,1.57,1.76,1.75,1.41
-1.04,1.74,1.42,1.68,1.73,1.87,1.39,1.97,1.25,1.24,2.37,1.60,1.32,2.34,1.45,1.79,1.56,1.78,2.30,1.47,1.37,1.51,1.64,1.77,1.66,1.63,1.47,,1.61,,1.43,1.07,1.39,1.35,1.41,1.52,1.47,1.06,1.21,,2.00,1.07,1.61,0.96,1.33,1.80,1.83,1.69,1.80,1.80,1.61,1.57,1.52,1.75,1.44
-1.06,1.73,1.08,1.71,2.10,2.00,1.59,1.83,1.45,1.73,1.83,1.34,1.40,1.97,1.46,1.36,1.31,1.43,1.95,1.48,1.39,1.51,1.62,1.78,1.65,1.64,1.36,1.62,1.52,2.11,1.42,1.21,1.68,1.35,1.48,1.52,1.58,1.11,1.27,,1.81,1.06,1.64,0.93,1.47,1.80,1.83,1.70,1.80,1.80,1.61,1.58,1.47,1.75,1.49
-1.08,1.63,1.07,1.73,1.57,1.94,1.40,1.82,1.34,1.49,1.74,1.53,1.26,1.45,1.47,1.75,1.35,1.47,1.51,1.50,1.37,1.53,1.62,1.80,1.65,1.65,1.22,1.67,1.47,2.17,1.44,1.28,1.29,1.35,1.52,1.25,1.45,1.11,1.20,1.54,1.36,1.17,1.67,0.95,1.33,1.80,1.83,1.70,1.80,1.80,1.61,1.58,1.89,1.75,1.52
-1.10,1.70,1.05,2.08,1.63,1.51,1.36,1.73,1.24,1.30,2.13,1.68,1.56,1.99,1.42,1.77,1.36,1.20,1.89,1.50,1.35,1.53,1.63,1.81,1.65,1.65,1.21,1.69,1.36,2.20,1.48,1.27,1.46,1.34,1.55,1.29,1.40,1.12,1.22,1.58,1.40,1.07,1.94,0.95,1.58,1.80,1.83,1.70,1.81,1.81,1.61,1.58,1.84,1.75,1.59
-1.12,1.76,1.33,1.64,1.81,1.37,1.39,1.60,1.11,1.51,1.83,1.61,1.94,1.98,1.64,1.90,1.44,1.36,1.17,1.50,1.35,1.54,1.64,1.81,1.64,1.66,1.23,1.72,1.31,2.22,1.52,1.22,1.49,1.34,1.70,1.25,1.63,1.13,1.24,1.62,1.34,1.14,1.60,0.98,1.18,1.80,1.83,1.70,1.81,1.81,1.61,1.58,1.54,1.75,1.60
-1.14,1.47,1.35,1.71,1.81,1.20,1.05,1.89,1.40,1.23,1.51,1.41,1.44,1.92,1.31,1.66,1.41,1.32,1.30,1.51,1.35,1.53,1.65,1.81,1.62,1.66,1.25,1.66,1.25,2.25,1.54,1.23,1.56,1.35,1.29,1.18,1.17,1.15,1.21,1.64,1.24,1.13,1.49,1.03,1.19,1.80,1.83,1.70,1.81,1.81,1.62,1.58,1.37,1.75,1.56
-1.16,1.45,1.36,1.35,1.62,1.85,1.10,1.64,1.39,1.30,1.57,1.27,1.44,1.85,1.03,1.36,1.40,1.61,1.29,1.52,1.34,1.54,1.66,1.81,1.69,1.67,1.29,1.67,1.21,2.51,1.56,1.22,1.40,1.36,0.95,1.15,1.09,1.14,1.17,1.83,1.18,1.08,1.36,1.01,1.22,1.81,1.83,1.70,1.81,1.81,1.62,1.58,1.40,1.75,1.57
-1.18,1.26,1.02,2.29,1.89,1.57,1.18,1.55,1.80,1.36,1.40,1.27,1.33,1.66,1.13,1.54,1.24,1.78,1.43,1.53,1.37,1.53,1.66,1.80,1.71,1.67,1.30,1.79,1.24,1.94,1.59,1.22,1.41,1.37,1.35,1.23,1.35,1.14,1.13,1.90,0.84,1.09,1.55,1.04,1.40,1.81,1.84,1.70,1.81,1.81,1.62,1.58,1.33,1.76,1.60
-1.20,1.19,1.24,1.87,1.42,1.30,1.31,1.60,2.02,1.52,1.23,1.02,1.53,1.97,1.37,1.31,1.28,1.46,1.50,1.55,1.39,1.54,1.65,1.81,1.70,1.66,1.34,1.37,1.19,2.23,1.61,1.19,1.42,1.38,1.84,1.21,1.52,1.13,1.13,1.35,1.02,1.09,1.83,1.02,1.40,1.81,1.84,1.71,1.81,1.81,1.62,1.58,1.00,1.76,1.63
-1.22,1.22,0.96,2.40,1.57,1.21,1.17,1.60,1.87,1.48,1.19,1.30,1.46,1.81,1.24,1.24,1.28,1.14,1.37,1.56,1.42,1.55,1.62,1.82,1.71,1.65,1.38,1.58,1.17,1.64,1.62,1.16,1.36,1.39,1.54,1.22,1.42,1.14,1.13,1.94,0.79,1.16,1.30,0.99,1.48,1.81,1.84,1.71,1.81,1.81,1.62,1.58,0.99,1.76,1.66
-1.24,1.24,1.23,1.69,1.72,1.27,1.31,1.59,1.18,1.42,1.31,1.39,1.14,1.42,1.22,1.50,1.28,1.49,1.26,1.57,1.45,1.61,1.61,1.83,1.75,1.64,1.34,1.12,1.18,1.54,1.63,1.18,1.35,1.39,1.27,1.13,1.26,1.15,1.12,1.66,1.23,1.15,1.58,0.97,1.35,1.81,1.84,1.71,1.82,1.82,1.62,1.58,0.96,1.76,1.67
-1.26,1.25,1.29,1.50,1.37,1.24,1.27,1.44,1.53,1.49,1.28,1.35,1.54,1.50,1.48,1.34,1.21,1.35,1.34,1.58,1.48,1.65,1.64,1.83,1.77,1.62,1.29,1.10,1.17,1.82,1.64,1.20,1.32,1.38,1.30,1.18,1.06,1.16,1.13,1.55,0.85,1.16,1.90,1.03,1.42,1.81,1.84,1.71,1.82,1.82,1.62,1.59,1.07,1.76,1.64
-1.28,1.30,1.25,1.08,1.51,1.08,1.04,1.32,1.31,1.53,1.38,1.27,1.18,1.32,1.34,1.18,1.35,1.27,1.35,1.58,1.50,1.65,1.66,1.86,1.79,1.62,1.22,1.07,1.23,1.92,1.65,1.23,1.32,1.36,1.26,1.13,1.15,1.18,1.08,1.75,1.05,1.11,1.89,1.08,1.25,1.81,1.84,1.71,1.82,1.82,1.62,1.59,1.11,1.76,1.65
-1.30,1.35,1.20,1.57,1.17,1.49,1.39,1.27,1.37,1.54,1.54,1.30,1.39,1.43,1.51,1.22,1.36,1.41,1.25,1.59,1.50,1.64,1.69,1.87,1.78,1.61,1.26,1.10,1.24,1.78,1.62,1.23,1.24,1.34,1.32,1.21,1.23,1.18,1.05,1.46,1.08,1.15,1.67,1.10,1.33,1.82,1.84,1.71,1.82,1.82,1.62,1.59,1.34,1.76,1.67
-1.32,1.40,1.12,1.52,1.49,1.28,1.32,1.40,1.52,1.37,1.82,1.38,1.49,1.47,1.37,1.19,1.38,1.57,1.27,1.60,1.50,1.64,1.71,1.88,1.77,1.59,1.26,1.61,1.24,1.13,1.60,1.23,1.31,1.34,1.21,1.22,1.05,1.18,1.13,1.46,1.11,1.13,1.70,1.14,1.25,1.82,1.84,1.71,1.82,1.82,1.63,1.59,1.36,1.76,1.69
-1.34,1.45,1.12,1.53,1.30,1.18,1.33,1.34,1.30,1.28,1.59,1.40,1.54,1.63,1.02,1.37,1.31,1.65,1.28,1.59,1.51,1.66,1.72,1.89,1.77,1.59,1.19,1.31,1.23,0.96,1.54,1.25,1.20,1.36,1.24,1.25,1.05,1.18,1.21,1.37,1.08,1.08,1.60,1.21,1.12,1.82,1.85,1.71,1.82,1.82,1.63,1.59,1.40,1.77,1.69
-1.36,1.42,1.15,1.42,1.46,1.35,1.33,1.20,1.18,1.29,1.59,1.25,1.32,1.75,1.15,1.22,1.21,1.68,1.01,1.60,1.50,1.66,1.73,1.89,1.77,1.60,1.16,1.26,1.24,1.42,1.49,1.26,1.15,1.38,1.34,1.32,1.01,1.19,1.22,1.53,1.11,1.04,1.87,1.24,1.10,1.82,1.85,1.72,1.82,1.82,1.63,1.59,1.41,1.77,1.71
-1.38,1.51,1.15,1.35,1.65,1.45,1.41,1.28,1.39,1.35,1.37,1.09,1.29,1.56,1.33,1.29,1.30,1.60,0.94,1.61,1.52,1.65,1.75,1.90,1.78,1.62,1.16,1.51,1.24,1.39,1.37,1.28,1.11,1.41,1.24,1.34,0.94,1.20,1.29,1.59,1.19,0.98,1.34,1.27,1.03,1.82,1.85,1.72,1.83,1.83,1.63,1.59,1.35,1.77,1.72
-1.40,1.54,1.23,1.45,1.34,1.27,1.26,1.27,1.33,1.31,1.42,1.03,1.60,1.41,1.30,1.35,1.38,1.43,1.08,1.59,1.54,1.61,1.76,1.91,1.79,1.64,1.18,1.52,1.28,1.53,1.33,1.31,1.11,1.42,1.09,1.36,0.95,1.19,1.27,1.43,1.29,0.98,1.25,1.29,1.06,1.82,1.85,1.72,1.83,1.83,1.63,1.59,1.34,1.77,1.72
-1.42,1.58,1.32,1.26,1.42,1.18,1.24,1.24,1.42,1.35,1.45,1.23,1.28,1.34,1.38,1.34,1.41,1.54,1.04,1.57,1.54,1.61,1.77,1.91,1.79,1.65,1.19,1.53,1.24,1.52,1.36,1.33,1.13,1.42,1.09,1.26,0.92,1.19,1.34,1.13,1.21,0.99,1.48,1.34,1.05,1.82,1.85,1.72,1.83,1.83,1.63,1.59,1.34,1.77,1.71
-1.44,1.58,1.45,1.39,1.29,1.22,1.25,1.26,1.30,1.30,1.41,1.14,1.25,1.27,1.51,1.34,1.42,1.54,0.96,1.57,1.55,1.61,1.78,1.88,1.79,1.65,1.25,1.70,1.28,1.53,1.47,1.33,1.11,1.43,1.09,1.23,0.85,1.15,1.34,1.36,1.32,0.97,1.35,1.44,1.02,1.83,1.85,1.72,1.83,1.83,1.63,1.60,1.35,1.77,1.58
-1.46,1.62,1.45,1.26,1.24,1.21,1.34,1.24,1.22,1.32,1.51,0.99,1.53,1.28,1.53,1.36,1.41,1.56,0.87,1.55,1.57,1.58,1.79,1.85,1.78,1.64,1.25,1.68,1.32,1.73,1.50,1.36,1.07,1.45,1.17,1.25,0.87,1.11,1.37,1.55,1.26,0.97,1.15,1.49,1.02,1.83,1.85,1.72,1.83,1.83,1.63,1.60,1.27,1.77,1.57
-1.48,1.67,1.52,1.30,1.47,1.18,1.27,1.12,1.20,1.35,1.53,0.94,1.51,1.34,1.40,1.23,1.44,1.52,1.04,1.58,1.58,1.54,1.80,1.83,1.78,1.61,1.26,1.61,1.35,1.61,1.59,1.39,1.10,1.47,1.20,1.23,0.91,1.10,1.35,1.47,1.28,1.04,1.04,1.59,1.01,1.83,1.85,1.72,1.83,1.83,1.63,1.60,1.08,1.77,1.64
-1.50,1.70,1.55,1.47,1.60,1.16,1.28,1.11,1.22,1.34,1.74,0.96,1.49,1.38,1.38,1.41,1.49,1.45,0.95,1.58,1.59,1.53,1.81,1.82,1.78,1.55,1.32,1.70,1.36,1.57,1.52,1.42,1.19,1.47,1.19,1.19,0.95,1.13,1.31,1.56,1.20,1.02,1.09,1.62,1.00,1.83,1.85,1.72,1.83,1.83,1.63,1.60,1.10,1.78,1.61
-1.52,1.71,1.59,1.51,1.56,1.21,1.29,1.07,1.30,1.30,1.54,1.02,1.46,1.48,1.41,1.31,1.48,1.41,0.83,1.56,1.60,1.55,1.81,1.78,1.78,1.49,1.35,1.80,1.38,1.50,1.47,1.42,1.23,1.46,1.15,1.11,0.96,1.16,1.32,1.62,1.23,1.10,1.06,1.69,0.98,1.83,1.86,1.73,1.84,1.83,1.64,1.60,1.11,1.78,1.56
-1.54,1.71,1.66,1.44,1.31,1.22,1.33,1.10,1.26,1.31,1.61,1.08,1.36,1.44,1.46,1.28,1.45,1.37,0.91,1.53,1.62,1.59,1.82,1.73,1.78,1.49,1.36,1.53,1.39,1.52,1.47,1.42,1.20,1.45,1.06,1.12,0.97,1.19,1.32,1.42,1.26,1.20,1.08,1.75,0.90,1.83,1.86,1.73,1.84,1.84,1.64,1.60,1.15,1.78,1.55
-1.56,1.70,1.61,1.50,1.26,1.26,1.34,1.10,1.21,1.32,1.56,1.22,1.41,1.45,1.45,1.28,1.44,1.40,0.87,1.51,1.61,1.63,1.82,1.72,1.78,1.51,1.39,1.41,1.41,1.38,1.53,1.45,1.26,1.47,1.05,1.11,1.03,1.22,1.28,1.13,1.16,1.22,1.07,1.81,0.90,1.83,1.86,1.73,1.84,1.84,1.64,1.60,1.24,1.78,1.55
-1.58,1.74,1.55,1.49,1.26,1.22,1.36,1.09,1.21,1.34,1.52,1.18,1.62,1.47,1.20,1.21,1.47,1.31,0.86,1.55,1.62,1.65,1.82,1.73,1.77,1.54,1.44,1.39,1.43,1.46,1.47,1.46,1.25,1.48,1.00,1.08,0.99,1.22,1.26,1.14,1.06,1.22,1.00,1.89,0.90,1.84,1.86,1.73,1.84,1.84,1.64,1.60,1.18,1.78,1.50
-1.60,1.77,1.53,1.51,1.27,1.15,1.31,1.15,1.07,1.35,1.57,1.22,1.66,1.46,1.23,1.23,1.48,1.20,0.88,1.61,1.62,1.65,1.82,1.73,1.77,1.56,1.45,1.34,1.43,1.42,1.42,1.50,1.22,1.48,1.07,1.08,0.99,1.24,1.27,1.18,1.10,1.25,0.93,1.95,0.87,1.84,1.86,1.73,1.84,1.84,1.64,1.60,1.15,1.78,1.50
-1.62,1.78,1.59,1.38,1.11,1.20,1.32,1.14,1.00,1.34,1.56,1.20,1.53,1.48,1.26,1.16,1.44,1.20,0.85,1.66,1.60,1.67,1.82,1.76,1.78,1.55,1.47,1.31,1.45,1.34,1.39,1.55,1.23,1.47,1.09,1.10,0.96,1.26,1.27,1.16,1.07,1.23,0.88,2.05,0.90,1.84,1.86,1.73,1.84,1.84,1.64,1.60,1.16,1.78,1.51
-1.64,1.79,1.61,1.28,1.11,1.23,1.29,1.20,1.04,1.38,1.54,1.20,1.42,1.40,1.25,1.14,1.36,1.22,0.87,1.69,1.62,1.66,1.81,1.79,1.78,1.55,1.48,1.09,1.51,1.45,1.35,1.60,1.24,1.48,1.12,1.12,0.93,1.29,1.30,1.11,1.03,1.25,0.89,2.16,0.85,1.84,1.86,1.73,1.84,1.84,1.64,1.61,1.21,1.78,1.52
-1.66,1.79,1.66,1.28,1.16,1.22,1.28,1.25,1.02,1.43,1.53,1.19,1.51,1.38,1.25,1.11,1.28,1.21,0.89,1.71,1.64,1.66,1.81,1.85,1.79,1.57,1.51,0.94,1.52,1.57,1.33,1.65,1.22,1.49,1.17,1.14,0.94,1.30,1.30,1.13,0.99,1.26,0.92,2.28,0.76,1.84,1.86,1.73,1.84,1.84,1.64,1.61,1.20,1.78,1.56
-1.68,1.80,1.66,1.04,1.31,1.23,1.31,1.29,0.95,1.46,1.44,1.21,1.49,1.35,1.33,0.98,1.27,1.29,1.02,1.70,1.63,1.66,1.80,1.89,1.80,1.56,1.53,1.33,1.53,1.47,1.34,1.72,1.13,1.51,1.24,1.21,1.00,1.33,1.32,1.20,0.97,1.26,1.01,2.41,0.80,1.84,1.86,1.73,1.85,1.84,1.64,1.61,1.22,1.79,1.56
-1.70,1.84,1.70,1.11,1.33,1.19,1.35,1.35,0.87,1.47,1.43,1.11,1.45,1.31,1.37,0.94,1.28,1.26,1.03,1.70,1.62,1.66,1.79,1.93,1.81,1.62,1.53,1.24,1.57,1.54,1.26,1.77,1.09,1.53,1.26,1.21,1.02,1.35,1.33,1.09,0.98,1.27,0.97,2.53,0.81,1.84,1.87,1.74,1.85,1.85,1.64,1.61,1.19,1.79,1.62
-1.72,1.87,1.72,1.02,1.35,1.11,1.38,1.36,0.94,1.45,1.37,0.99,1.38,1.29,1.38,1.01,1.31,1.27,1.07,1.74,1.62,1.66,1.78,1.97,1.83,1.59,1.52,1.25,1.58,1.42,1.14,1.81,1.11,1.52,1.26,1.23,1.06,1.38,1.33,0.95,1.04,1.29,0.96,2.61,0.85,1.84,1.87,1.74,1.85,1.85,1.64,1.61,1.25,1.79,1.60
-1.74,1.93,1.74,1.04,1.36,0.99,1.41,1.36,1.07,1.41,1.42,0.99,1.33,1.26,1.41,0.92,1.38,1.30,1.10,1.73,1.60,1.64,1.79,2.01,1.85,1.57,1.52,1.23,1.59,1.39,1.11,1.86,1.03,1.52,1.28,1.27,1.09,1.40,1.32,1.00,1.07,1.32,0.99,2.64,0.93,1.85,1.87,1.74,1.85,1.85,1.65,1.61,1.29,1.79,1.62
-1.76,1.98,1.75,1.07,1.35,1.00,1.45,1.36,1.15,1.36,1.43,1.04,1.30,1.23,1.43,0.90,1.41,1.28,1.14,1.74,1.58,1.64,1.80,1.99,1.88,1.58,1.54,1.28,1.60,1.21,1.17,1.91,0.93,1.53,1.23,1.31,1.12,1.42,1.31,1.07,1.07,1.31,1.02,2.64,1.03,1.85,1.87,1.74,1.85,1.85,1.65,1.61,1.35,1.79,1.64
-1.78,2.03,1.76,1.10,1.31,1.08,1.49,1.36,1.13,1.36,1.38,1.08,1.29,1.28,1.46,0.97,1.44,1.27,1.20,1.74,1.57,1.65,1.79,1.97,1.90,1.64,1.55,1.34,1.64,1.20,1.27,1.97,0.87,1.53,1.25,1.33,1.18,1.43,1.30,1.15,1.10,1.31,1.09,2.64,1.06,1.85,1.87,1.74,1.85,1.85,1.65,1.61,1.40,1.79,1.67
-1.80,2.06,1.81,1.12,1.27,1.11,1.52,1.31,1.14,1.37,1.36,1.18,1.34,1.22,1.49,1.02,1.44,1.31,1.22,1.76,1.54,1.69,1.80,1.97,1.92,1.66,1.57,1.39,1.65,1.24,1.28,2.06,0.88,1.54,1.26,1.37,1.18,1.43,1.29,1.26,1.14,1.31,1.08,2.64,1.06,1.85,1.87,1.74,1.85,1.85,1.65,1.61,1.43,1.79,1.68
-1.82,2.11,1.88,1.13,1.27,1.20,1.48,1.25,1.22,1.39,1.30,1.13,1.36,1.19,1.51,1.06,1.47,1.27,1.19,1.78,1.53,1.68,1.79,1.96,1.93,1.64,1.57,1.45,1.65,1.26,1.32,2.16,0.93,1.54,1.28,1.38,1.19,1.43,1.31,1.35,1.20,1.30,1.14,2.64,1.05,1.85,1.87,1.74,1.85,1.85,1.65,1.61,1.49,1.79,1.69
-1.84,2.16,1.93,1.15,1.24,1.20,1.46,1.24,1.24,1.40,1.26,1.06,1.38,1.21,1.50,1.16,1.48,1.32,1.17,1.82,1.52,1.69,1.79,1.96,1.93,1.69,1.57,1.31,1.65,1.30,1.38,2.28,0.99,1.55,1.30,1.39,1.24,1.40,1.31,1.37,1.24,1.26,1.19,2.60,1.11,1.85,1.87,1.74,1.86,1.85,1.65,1.61,1.54,1.79,1.72
-1.86,2.22,1.95,1.20,1.24,1.21,1.46,1.25,1.27,1.39,1.26,0.98,1.38,1.26,1.40,1.20,1.53,1.36,1.23,1.84,1.54,1.67,1.78,1.96,1.94,1.68,1.58,1.29,1.65,1.26,1.44,2.42,0.99,1.55,1.31,1.40,1.25,1.39,1.30,1.34,1.24,1.21,1.23,2.54,1.17,1.85,1.87,1.74,1.86,1.86,1.65,1.62,1.59,1.80,1.69
-1.88,2.27,2.02,1.23,1.16,1.19,1.50,1.29,1.25,1.35,1.34,1.05,1.38,1.28,1.30,1.25,1.53,1.36,1.24,1.85,1.57,1.68,1.77,1.96,1.94,1.68,1.58,1.33,1.66,1.17,1.49,2.56,0.99,1.56,1.32,1.38,1.32,1.37,1.29,1.29,1.25,1.26,1.24,2.44,1.20,1.85,1.88,1.75,1.86,1.86,1.65,1.62,1.62,1.80,1.71
-1.90,2.33,2.03,1.27,1.16,1.24,1.53,1.30,1.21,1.33,1.42,1.08,1.32,1.36,1.32,1.21,1.55,1.40,1.29,1.88,1.60,1.71,1.78,1.97,1.97,1.68,1.58,1.35,1.68,1.24,1.52,2.63,1.03,1.56,1.34,1.41,1.41,1.38,1.30,1.26,1.27,1.29,1.27,2.40,1.21,1.86,1.88,1.75,1.86,1.86,1.65,1.62,1.64,1.80,1.71
-1.92,2.37,2.06,1.32,1.21,1.26,1.53,1.32,1.15,1.36,1.46,1.13,1.27,1.37,1.33,1.12,1.56,1.45,1.32,1.91,1.62,1.71,1.78,1.99,2.00,1.69,1.58,1.37,1.70,1.33,1.46,2.66,1.06,1.57,1.33,1.44,1.52,1.38,1.32,1.23,1.29,1.31,1.27,2.36,1.24,1.86,1.88,1.75,1.86,1.86,1.65,1.62,1.67,1.80,1.73
-1.94,2.41,2.07,1.33,1.29,1.29,1.55,1.31,1.06,1.31,1.45,1.23,1.23,1.41,1.35,1.11,1.58,1.46,1.31,1.94,1.63,1.71,1.78,2.01,2.03,1.71,1.57,1.30,1.73,1.47,1.39,2.66,1.12,1.57,1.39,1.42,1.56,1.39,1.38,1.16,1.31,1.34,1.28,2.36,1.24,1.86,1.88,1.75,1.86,1.86,1.65,1.62,1.78,1.80,1.74
-1.96,2.38,2.12,1.35,1.36,1.34,1.54,1.34,1.14,1.29,1.44,1.27,1.19,1.37,1.40,1.21,1.61,1.42,1.30,1.96,1.64,1.72,1.77,2.02,2.06,1.74,1.57,1.24,1.75,1.47,1.28,2.66,1.17,1.56,1.45,1.41,1.57,1.39,1.40,1.23,1.32,1.35,1.29,2.40,1.24,1.86,1.88,1.75,1.86,1.86,1.66,1.62,1.88,1.80,1.74
-1.98,2.28,2.14,1.36,1.32,1.38,1.53,1.31,1.10,1.38,1.46,1.25,1.25,1.35,1.37,1.26,1.61,1.39,1.24,1.98,1.63,1.71,1.79,2.04,2.11,1.73,1.58,1.24,1.75,1.42,1.33,2.68,1.16,1.55,1.50,1.29,1.60,1.44,1.44,1.18,1.31,1.34,1.28,2.46,1.23,1.86,1.88,1.75,1.86,1.86,1.66,1.62,1.98,1.80,1.73
-2.00,2.18,2.16,1.38,1.26,1.41,1.52,1.33,1.20,1.40,1.46,1.26,1.28,1.37,1.39,1.35,1.63,1.38,1.27,2.01,1.60,1.71,1.79,2.06,2.17,1.73,1.59,1.23,1.76,1.48,1.36,2.66,1.20,1.54,1.53,1.30,1.69,1.45,1.45,1.19,1.33,1.34,1.30,2.51,1.25,1.86,1.88,1.75,1.87,1.86,1.66,1.62,2.09,1.80,1.76
-2.02,2.11,2.14,1.42,1.25,1.44,1.51,1.27,1.23,1.44,1.45,1.27,1.31,1.36,1.42,1.38,1.65,1.40,1.27,2.03,1.58,1.71,1.81,2.07,2.22,1.75,1.60,1.19,1.77,1.46,1.25,2.61,1.24,1.53,1.60,1.31,1.71,1.46,1.46,1.24,1.35,1.34,1.31,2.56,1.27,1.86,1.88,1.75,1.87,1.86,1.66,1.62,2.23,1.80,1.76
-2.04,2.12,2.20,1.43,1.32,1.46,1.49,1.21,1.23,1.46,1.42,1.28,1.34,1.42,1.41,1.42,1.67,1.42,1.32,2.05,1.61,1.72,1.81,2.09,2.27,1.76,1.62,1.17,1.78,1.44,1.27,2.50,1.27,1.53,1.69,1.31,1.73,1.46,1.49,1.20,1.36,1.35,1.36,2.58,1.27,1.86,1.88,1.75,1.87,1.87,1.66,1.62,2.43,1.80,1.77
-2.06,2.14,2.31,1.42,1.31,1.50,1.48,1.07,1.25,1.49,1.44,1.28,1.38,1.46,1.41,1.53,1.70,1.43,1.32,2.08,1.65,1.73,1.82,2.11,2.29,1.78,1.63,1.21,1.79,1.46,1.24,2.37,1.29,1.53,1.74,1.29,1.69,1.47,1.51,1.18,1.34,1.36,1.35,2.67,1.27,1.87,1.88,1.76,1.87,1.87,1.66,1.62,2.60,1.81,1.77
-2.08,2.27,2.43,1.36,1.32,1.52,1.45,1.10,1.28,1.55,1.46,1.30,1.38,1.48,1.42,1.58,1.73,1.42,1.35,2.11,1.68,1.73,1.80,2.13,2.27,1.81,1.64,1.22,1.80,1.45,1.28,2.36,1.30,1.53,1.79,1.26,1.72,1.49,1.52,1.14,1.33,1.36,1.34,2.69,1.22,1.87,1.89,1.76,1.87,1.87,1.66,1.62,2.62,1.81,1.80
-2.10,2.40,2.54,1.39,1.26,1.52,1.42,1.13,1.29,1.54,1.48,1.32,1.37,1.50,1.42,1.61,1.75,1.42,1.33,2.16,1.70,1.74,1.77,2.14,2.24,1.83,1.63,1.24,1.79,1.47,1.24,2.39,1.31,1.53,1.87,1.29,1.83,1.51,1.55,1.21,1.35,1.36,1.31,2.73,1.18,1.87,1.89,1.76,1.87,1.87,1.66,1.63,2.58,1.81,1.71
-2.12,2.51,2.62,1.33,1.27,1.52,1.45,1.30,1.29,1.53,1.50,1.35,1.39,1.48,1.42,1.63,1.77,1.46,1.37,2.22,1.69,1.75,1.74,2.15,2.21,1.85,1.64,1.20,1.77,1.46,1.27,2.43,1.28,1.54,1.97,1.30,1.97,1.50,1.59,1.24,1.36,1.38,1.31,2.74,1.19,1.87,1.89,1.76,1.87,1.87,1.66,1.63,2.59,1.81,1.67
-2.14,2.61,2.64,1.33,1.38,1.54,1.45,1.33,1.31,1.50,1.51,1.39,1.40,1.48,1.40,1.60,1.78,1.47,1.45,2.30,1.69,1.75,1.71,2.16,2.16,1.85,1.64,1.22,1.73,1.43,1.33,2.48,1.29,1.54,2.08,1.33,2.06,1.49,1.60,1.12,1.31,1.40,1.35,2.75,1.27,1.87,1.89,1.76,1.87,1.87,1.66,1.63,2.64,1.81,1.72
-2.16,2.64,2.69,1.33,1.41,1.56,1.44,1.36,1.28,1.49,1.54,1.41,1.41,1.53,1.40,1.58,1.78,1.47,1.45,2.38,1.70,1.76,1.70,2.17,2.13,1.87,1.65,1.22,1.74,1.33,1.30,2.53,1.30,1.55,2.21,1.32,2.14,1.49,1.57,1.10,1.35,1.41,1.38,2.78,1.21,1.87,1.89,1.76,1.88,1.87,1.66,1.63,2.53,1.81,1.69
-2.18,2.65,2.71,1.34,1.42,1.54,1.49,1.37,1.30,1.46,1.55,1.42,1.45,1.52,1.45,1.57,1.79,1.48,1.36,2.44,1.71,1.76,1.70,2.18,2.12,1.88,1.66,1.23,1.79,1.30,1.40,2.57,1.32,1.55,2.34,1.34,2.15,1.49,1.49,1.06,1.31,1.42,1.42,2.78,1.22,1.87,1.89,1.76,1.88,1.87,1.66,1.63,2.17,1.81,1.65
-2.20,2.65,2.73,1.35,1.45,1.54,1.53,1.43,1.32,1.44,1.57,1.43,1.47,1.52,1.43,1.54,1.83,1.49,1.35,2.45,1.70,1.76,1.71,2.19,2.12,1.88,1.65,1.25,1.83,1.33,1.38,2.61,1.33,1.55,2.45,1.34,2.19,1.50,1.47,1.04,1.29,1.41,1.44,2.80,1.21,1.87,1.89,1.76,1.88,1.87,1.67,1.63,1.95,1.81,1.63
-2.22,2.68,2.72,1.37,1.46,1.52,1.56,1.45,1.35,1.48,1.60,1.50,1.48,1.48,1.44,1.51,1.88,1.49,1.32,2.44,1.70,1.77,1.69,2.19,2.14,1.87,1.63,1.29,1.86,1.38,1.33,2.63,1.33,1.55,2.53,1.35,2.23,1.50,1.48,1.10,1.33,1.42,1.43,2.81,1.21,1.87,1.89,1.76,1.88,1.88,1.67,1.63,1.92,1.81,1.59
